Fecha,Dia,Total_Eventos,Rocket_Missile,Hostile_Aircraft,Eventos_Dan,Eventos_Sur,Eventos_Norte,Eventos_Jerusalem,H00_all,H01_all,H02_all,H03_all,H04_all,H05_all,H06_all,H07_all,H08_all,H09_all,H10_all,H11_all,H12_all,H13_all,H14_all,H15_all,H16_all,H17_all,H18_all,H19_all,H20_all,H21_all,H22_all,H23_all,H00_Dan_rocket,H01_Dan_rocket,H02_Dan_rocket,H03_Dan_rocket,H04_Dan_rocket,H05_Dan_rocket,H06_Dan_rocket,H07_Dan_rocket,H08_Dan_rocket,H09_Dan_rocket,H10_Dan_rocket,H11_Dan_rocket,H12_Dan_rocket,H13_Dan_rocket,H14_Dan_rocket,H15_Dan_rocket,H16_Dan_rocket,H17_Dan_rocket,H18_Dan_rocket,H19_Dan_rocket,H20_Dan_rocket,H21_Dan_rocket,H22_Dan_rocket,H23_Dan_rocket
2026-03-10,Mar,22,22,0,4,5,18,4,2,2,1,1,0,0,0,1,0,1,0,0,0,1,2,2,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-03-11,Mie,17,13,3,5,7,14,3,1,2,0,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2026-03-12,Jue,24,20,4,4,6,21,2,2,1,0,0,2,0,1,0,0,1,0,0,2,2,2,1,1,2,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2026-03-13,Vie,28,24,4,3,5,25,2,2,1,2,1,0,0,1,0,1,0,1,1,3,1,2,2,1,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-03-14,Sab,28,26,2,2,4,25,2,1,0,1,1,2,1,1,1,1,1,1,0,3,1,2,3,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2026-03-15,Dom,29,27,2,5,10,23,1,0,1,2,0,0,1,2,0,3,2,0,2,3,3,1,1,0,2,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2026-03-16,Lun,23,22,1,3,6,19,2,1,1,2,0,0,1,0,0,0,1,1,1,2,1,2,1,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-03-17,Mar,21,19,2,4,7,17,1,0,1,0,1,1,2,1,0,2,1,0,1,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2026-03-18,Mie,22,22,0,4,10,16,3,2,1,0,1,1,0,0,1,0,0,1,1,0,1,1,2,1,1,0,0,2,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-03-19,Jue,31,28,3,3,6,22,3,1,1,1,1,3,2,1,1,0,0,2,2,1,1,0,1,3,2,2,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20,Vie,35,31,4,4,10,32,6,1,2,1,0,0,0,0,0,2,2,2,2,3,3,0,4,1,2,1,0,1,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2026-03-21,Sab,29,29,0,2,9,22,0,0,1,2,1,0,1,1,0,1,0,0,0,1,2,2,4,1,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-22,Dom,33,26,7,6,9,29,1,0,0,2,1,0,0,2,2,2,2,2,1,2,2,3,2,2,0,1,1,2,1,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-23,Lun,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
