Fecha,Dia,Total_Eventos,Rocket_Missile,Hostile_Aircraft,Eventos_TLV,Eventos_Centro,Eventos_Sur,Eventos_Norte,Eventos_Jerusalem,H00_all,H01_all,H02_all,H03_all,H04_all,H05_all,H06_all,H07_all,H08_all,H09_all,H10_all,H11_all,H12_all,H13_all,H14_all,H15_all,H16_all,H17_all,H18_all,H19_all,H20_all,H21_all,H22_all,H23_all,H00_TLV_rocket,H01_TLV_rocket,H02_TLV_rocket,H03_TLV_rocket,H04_TLV_rocket,H05_TLV_rocket,H06_TLV_rocket,H07_TLV_rocket,H08_TLV_rocket,H09_TLV_rocket,H10_TLV_rocket,H11_TLV_rocket,H12_TLV_rocket,H13_TLV_rocket,H14_TLV_rocket,H15_TLV_rocket,H16_TLV_rocket,H17_TLV_rocket,H18_TLV_rocket,H19_TLV_rocket,H20_TLV_rocket,H21_TLV_rocket,H22_TLV_rocket,H23_TLV_rocket
2026-03-13,Vie,28,24,4,3,4,5,25,2,2,1,2,1,0,0,1,0,1,0,1,1,3,1,2,2,1,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-03-14,Sab,28,26,2,2,6,3,25,2,1,0,1,1,2,1,1,1,1,1,1,0,3,1,2,3,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2026-03-15,Dom,29,27,2,5,6,10,23,1,0,1,2,0,0,1,2,0,3,2,0,2,3,3,1,1,0,2,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2026-03-16,Lun,23,22,1,3,5,4,19,2,1,1,2,0,0,1,0,0,0,1,1,1,2,1,2,1,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-03-17,Mar,21,19,2,4,7,6,17,1,0,1,0,1,1,2,1,0,2,1,0,1,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2026-03-18,Mie,22,22,0,4,7,8,16,3,2,1,0,1,1,0,0,1,0,0,1,1,0,1,1,2,1,1,0,0,2,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-03-19,Jue,31,28,3,3,6,3,24,3,1,1,1,1,3,2,1,1,0,0,2,2,1,1,0,1,3,2,2,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20,Vie,35,31,4,4,10,10,32,6,1,2,1,0,0,0,0,0,2,2,2,2,3,3,0,4,1,2,1,0,1,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2026-03-21,Sab,29,29,0,2,4,9,22,0,0,1,2,1,0,1,1,0,1,0,0,0,1,2,2,4,1,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-22,Dom,33,26,7,6,7,7,29,1,0,0,2,1,0,0,2,2,2,2,2,1,2,2,3,2,2,0,1,1,2,1,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-23,Lun,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
